Filename,Duration,File Size,Creation Date,Original Path
1.txt,693.00 B,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 101487db54244ba992a2283f98e73c19.html,31.61 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 30c2c3aefac54b2196bf07d188c1e840.html,30.33 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 47d976b34c0e4865bc4577401c4f59bb.html,30.77 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 84c497c818974d7ca9e55d1399383859.html,343.49 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram 854ae019dce240909fa9a57f351af8da.html,35.61 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram b2f78f744dbb42849926f6a729d2f52d.html,32.17 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Ideogram ef9a366568304b3f9e2c9a5ad23cdad9.html,35.93 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 16e36221d8b2804c9d42c02f508b19a0.csv,1.48 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 16e36221d8b280e38477c13f11cb33f0.html,24.68 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17136221d8b28090b5d9e65aa4d79837.html,23.90 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17136221d8b280b481fae50fff4b163e.html,17.68 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17436221d8b2801ebe82c7bd90f9e804.html,23.36 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17436221d8b2807baea4efe488373ca1.html,20.84 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17436221d8b280b0bf0eff29ae7df1d9.html,26.48 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 17436221d8b280ed9ac0ce4a065a60fd.html,21.98 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 1b036221d8b280898c6fda741c9216dc.html,17.36 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
Untitled 1b036221d8b280968303dab370374c7c.html,25.42 KB,10-28-25,/Users/steven/Downloads/979d5653-54c4-45a3-bef4-cda3b3ec70d2_Export-80036393-3266-4fc8-bef5-78b8048e0863/ideoGram 15b36221d8b280918368e1dcfdedff3c
